2019-12-20 10:19:08,632 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@1a4013: startup date [Fri Dec 20 10:19:08 CST 2019]; root of context hierarchy
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:102)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:98)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:170)
	at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:52)
	at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:81)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.NullPointerException
	at com.alibaba.dubbo.common.bytecode.Wrapper11.invokeMethod(Wrapper11.java)
	at com.alibaba.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1.doInvoke(JavassistProxyFactory.java:46)
	at com.alibaba.dubbo.rpc.proxy.AbstractProxyInvoker.invoke(AbstractProxyInvoker.java:72)
	at com.alibaba.dubbo.rpc.protocol.InvokerWrapper.invoke(InvokerWrapper.java:53)
	at cn.lehome.framework.base.api.core.exception.GlobalUniversalApiExceptionHandler.invoke(GlobalUniversalApiExceptionHandler.java:63)
	... 25 more

ERROR END
*******************************
2019-12-20 15:05:21,248 [http-nio-0.0.0.0-6116-exec-6] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/countTask/allCountCharge
2019-12-20 15:05:21,249 [http-nio-0.0.0.0-6116-exec-6] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {passWayAgeId=[Ljava.lang.String;@5917a85e, startTime=[Ljava.lang.String;@57d05d0c, endTime=[Ljava.lang.String;@53efc32e}
2019-12-20 15:05:21,252 [http-nio-0.0.0.0-6116-exec-6] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiIxODEwMjAyMDIwMiIsImNvbW11bml0eVJlc291cmNlcyI6eyJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicHN5cyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmZmQiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjExLCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3Njg1MTYxNywianRpIjoiNDhjY2NmNjctMTBmYi00NTRjLTkyYzYtNmNlN2QzOTJjOWNjIiwiZ3JvdXBSb2xlSWRzIjpbXSwiZGV2aWNlVHlwZSI6IkJST1dTRVIiLCJzdXBwb3J0TW9kZWxQZXJpb2QiOnt9LCJvYXV0aDJVc2VySWQiOjMzLCJ1c2VyT3BlbklkIjoiOEFCNTA3ODE0RUY1MTZGODlDRjAyMkU2RUYzQUFDNDMiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBmbXAtZGVmYXVsdCMyMiI6MTYwNDczOTcyNzAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzM2NTQzMDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE4ODg3MzY3NTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwNDczOTc1NDAwMH0sImdyb3VwUmVzb3VyY2VzIjp7fSwiYWNjb3VudFR5cGUiOiJTVUJfQUNDT1VOVCIsImFyZWFJZCI6MTAzNzgsInJvbGVJZHMiOltdLCJncm91cERpc2FibGVSb2xlSWRzIjpbXSwicGhvbmUiOiIxODEwMjAyMDIwMiIsInVzZXJBY2NvdW50SWQiOjMzLCJ0ZW5hbnRJZCI6IkM0QzBFQThCQjdBODREQTBGODEzRjE0RkM4NTFCRUE5In0.ozoxdbZPzQqxVgz8nnuAYPSqEL8n-QUY-QTD0zNWaYqMbSaWHt6L-TILKKLV5YRn4pzuq1H6ZkQ8jTrKVcX3z3qxmuZEMZRieMcDEUY2fxgLlvmfz7wrenBVIhdt7q5U7oSiVgjIagqw_6qv9kaq-b4j-Hh3SX723fvjMymxuiNdum0RQY-ixXVxb9LI54MvjMijFpZrebStIxEC7HOXk79JzdcwdgeRb1wNKKMVUgdO9f4ZJTjl_5lUmVI4MDsfZOVDgejtCWI24_mbYx3O2v8CWUIc25qSOArzQxyKpRgtU-1vNpe09Y5AiS-TJcyEoBC6F9oA8GGlNfSCg9O-5A
2019-12-20 15:05:21,303 [http-nio-0.0.0.0-6116-exec-6] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
current-app: PORTAL
project-model: false
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiIxODEwMjAyMDIwMiIsImNvbW11bml0eVJlc291cmNlcyI6eyJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicHN5cyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmZmQiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjExLCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3Njg1MTYxNywianRpIjoiNDhjY2NmNjctMTBmYi00NTRjLTkyYzYtNmNlN2QzOTJjOWNjIiwiZ3JvdXBSb2xlSWRzIjpbXSwiZGV2aWNlVHlwZSI6IkJST1dTRVIiLCJzdXBwb3J0TW9kZWxQZXJpb2QiOnt9LCJvYXV0aDJVc2VySWQiOjMzLCJ1c2VyT3BlbklkIjoiOEFCNTA3ODE0RUY1MTZGODlDRjAyMkU2RUYzQUFDNDMiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBmbXAtZGVmYXVsdCMyMiI6MTYwNDczOTcyNzAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzM2NTQzMDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE4ODg3MzY3NTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwNDczOTc1NDAwMH0sImdyb3VwUmVzb3VyY2VzIjp7fSwiYWNjb3VudFR5cGUiOiJTVUJfQUNDT1VOVCIsImFyZWFJZCI6MTAzNzgsInJvbGVJZHMiOltdLCJncm91cERpc2FibGVSb2xlSWRzIjpbXSwicGhvbmUiOiIxODEwMjAyMDIwMiIsInVzZXJBY2NvdW50SWQiOjMzLCJ0ZW5hbnRJZCI6IkM0QzBFQThCQjdBODREQTBGODEzRjE0RkM4NTFCRUE5In0.ozoxdbZPzQqxVgz8nnuAYPSqEL8n-QUY-QTD0zNWaYqMbSaWHt6L-TILKKLV5YRn4pzuq1H6ZkQ8jTrKVcX3z3qxmuZEMZRieMcDEUY2fxgLlvmfz7wrenBVIhdt7q5U7oSiVgjIagqw_6qv9kaq-b4j-Hh3SX723fvjMymxuiNdum0RQY-ixXVxb9LI54MvjMijFpZrebStIxEC7HOXk79JzdcwdgeRb1wNKKMVUgdO9f4ZJTjl_5lUmVI4MDsfZOVDgejtCWI24_mbYx3O2v8CWUIc25qSOArzQxyKpRgtU-1vNpe09Y5AiS-TJcyEoBC6F9oA8GGlNfSCg9O-5A
content-type: application/x-www-form-urlencoded
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: 53376b2d-8408-4efe-93c1-d75667ad464b
host: localhost:6116
accept-encoding: gzip, deflate
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
BA9999
[ErrorMessage]
系统内部错误
[RequestParams]
URI: GET /park/api/countTask/allCountCharge
Parameter: passWayAgeId=&startTime=2019-12-01 10:00:00&endTime=2019-12-12 19:00:00
[RequestBody]

[ErrorDetail]
remote : [211.94.144.202] interface : [cn.lehome.base.api.park.service.statistics.CountTaskApiService] method : [findAllByUpdateTimeAndPassWayAgeId] params : [null
1575165600000
1576148400000
] error : [系统内部错误]
[ExceptionStackTrace]
cn.lehome.framework.base.api.core.exception.BaseApiException: java.lang.NullPointerException
	at cn.lehome.framework.base.api.core.exception.GlobalUniversalApiExceptionHandler.invoke(GlobalUniversalApiExceptionHandler.java:105)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:64)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:75)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:42)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:78)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:61)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:132)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:102)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:98)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:170)
	at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:52)
	at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:81)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.NullPointerException
	at com.alibaba.dubbo.common.bytecode.Wrapper11.invokeMethod(Wrapper11.java)
	at com.alibaba.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1.doInvoke(JavassistProxyFactory.java:46)
	at com.alibaba.dubbo.rpc.proxy.AbstractProxyInvoker.invoke(AbstractProxyInvoker.java:72)
	at com.alibaba.dubbo.rpc.protocol.InvokerWrapper.invoke(InvokerWrapper.java:53)
	at cn.lehome.framework.base.api.core.exception.GlobalUniversalApiExceptionHandler.invoke(GlobalUniversalApiExceptionHandler.java:63)
	... 25 more

ERROR END
*******************************
2019-12-20 15:05:25,136 [http-nio-0.0.0.0-6116-exec-7] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/countTask/allCountCharge
2019-12-20 15:05:25,138 [http-nio-0.0.0.0-6116-exec-7] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {passWayAgeId=[Ljava.lang.String;@aa91d80, startTime=[Ljava.lang.String;@46ee2a5, endTime=[Ljava.lang.String;@5176f0}
2019-12-20 15:05:25,140 [http-nio-0.0.0.0-6116-exec-7] INFO  c.l.framework.restful.api.core.service.impl.token.BusinessTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiIxODEwMjAyMDIwMiIsImNvbW11bml0eVJlc291cmNlcyI6eyJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicHN5cyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmZmQiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjExLCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3Njg1MTYxNywianRpIjoiNDhjY2NmNjctMTBmYi00NTRjLTkyYzYtNmNlN2QzOTJjOWNjIiwiZ3JvdXBSb2xlSWRzIjpbXSwiZGV2aWNlVHlwZSI6IkJST1dTRVIiLCJzdXBwb3J0TW9kZWxQZXJpb2QiOnt9LCJvYXV0aDJVc2VySWQiOjMzLCJ1c2VyT3BlbklkIjoiOEFCNTA3ODE0RUY1MTZGODlDRjAyMkU2RUYzQUFDNDMiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBmbXAtZGVmYXVsdCMyMiI6MTYwNDczOTcyNzAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzM2NTQzMDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE4ODg3MzY3NTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwNDczOTc1NDAwMH0sImdyb3VwUmVzb3VyY2VzIjp7fSwiYWNjb3VudFR5cGUiOiJTVUJfQUNDT1VOVCIsImFyZWFJZCI6MTAzNzgsInJvbGVJZHMiOltdLCJncm91cERpc2FibGVSb2xlSWRzIjpbXSwicGhvbmUiOiIxODEwMjAyMDIwMiIsInVzZXJBY2NvdW50SWQiOjMzLCJ0ZW5hbnRJZCI6IkM0QzBFQThCQjdBODREQTBGODEzRjE0RkM4NTFCRUE5In0.ozoxdbZPzQqxVgz8nnuAYPSqEL8n-QUY-QTD0zNWaYqMbSaWHt6L-TILKKLV5YRn4pzuq1H6ZkQ8jTrKVcX3z3qxmuZEMZRieMcDEUY2fxgLlvmfz7wrenBVIhdt7q5U7oSiVgjIagqw_6qv9kaq-b4j-Hh3SX723fvjMymxuiNdum0RQY-ixXVxb9LI54MvjMijFpZrebStIxEC7HOXk79JzdcwdgeRb1wNKKMVUgdO9f4ZJTjl_5lUmVI4MDsfZOVDgejtCWI24_mbYx3O2v8CWUIc25qSOArzQxyKpRgtU-1vNpe09Y5AiS-TJcyEoBC6F9oA8GGlNfSCg9O-5A
2019-12-20 15:05:25,175 [http-nio-0.0.0.0-6116-exec-7] ERROR cn.lehome.framework.restful.api.core.controller.GlobalApiExceptionHandler - 接口调用出现异常

ERROR
*******************************
[Headers]
current-app: PORTAL
project-model: false
authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiIxODEwMjAyMDIwMiIsImNvbW11bml0eVJlc291cmNlcyI6eyJwYnBwIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDNmZiIsInBzY3MiOiIwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDBmIiwicHN5cyI6IjAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAxZmZmZmQiLCJwZm1wIjoiMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMDAwMWZmZiJ9LCJncm91cE1vZGVsUGVyaW9kIjp7fSwiZGV2aWNlSWQiOjExLCJjbGllbnRfaWQiOiJzcWJqLXNtYXJ0Iiwic2NvcGUiOlsic21hcnQtYWxsIl0sImRldmljZVVpZCI6IkEzRDFBQzdEM0VGQTlGRjlBOTc1RDZCRDhCNEJDM0YyIiwic3VwcG9ydFJlc291cmNlcyI6e30sImV4cCI6MTU3Njg1MTYxNywianRpIjoiNDhjY2NmNjctMTBmYi00NTRjLTkyYzYtNmNlN2QzOTJjOWNjIiwiZ3JvdXBSb2xlSWRzIjpbXSwiZGV2aWNlVHlwZSI6IkJST1dTRVIiLCJzdXBwb3J0TW9kZWxQZXJpb2QiOnt9LCJvYXV0aDJVc2VySWQiOjMzLCJ1c2VyT3BlbklkIjoiOEFCNTA3ODE0RUY1MTZGODlDRjAyMkU2RUYzQUFDNDMiLCJwcm9qZWN0QWRtaW4iOnRydWUsImNvbW11bml0eU1vZGVsUGVyaW9kIjp7InBmbXAtZGVmYXVsdCMyMiI6MTYwNDczOTcyNzAwMCwicHNjcy1kZWZhdWx0IzIwIjoxODg4NzM2NTQzMDAwLCJwc3lzLWRlZmF1bHQjMjQiOjE4ODg3MzY3NTQwMDAsInBicHAtZGVmYXVsdCMyMSI6MTYwNDczOTc1NDAwMH0sImdyb3VwUmVzb3VyY2VzIjp7fSwiYWNjb3VudFR5cGUiOiJTVUJfQUNDT1VOVCIsImFyZWFJZCI6MTAzNzgsInJvbGVJZHMiOltdLCJncm91cERpc2FibGVSb2xlSWRzIjpbXSwicGhvbmUiOiIxODEwMjAyMDIwMiIsInVzZXJBY2NvdW50SWQiOjMzLCJ0ZW5hbnRJZCI6IkM0QzBFQThCQjdBODREQTBGODEzRjE0RkM4NTFCRUE5In0.ozoxdbZPzQqxVgz8nnuAYPSqEL8n-QUY-QTD0zNWaYqMbSaWHt6L-TILKKLV5YRn4pzuq1H6ZkQ8jTrKVcX3z3qxmuZEMZRieMcDEUY2fxgLlvmfz7wrenBVIhdt7q5U7oSiVgjIagqw_6qv9kaq-b4j-Hh3SX723fvjMymxuiNdum0RQY-ixXVxb9LI54MvjMijFpZrebStIxEC7HOXk79JzdcwdgeRb1wNKKMVUgdO9f4ZJTjl_5lUmVI4MDsfZOVDgejtCWI24_mbYx3O2v8CWUIc25qSOArzQxyKpRgtU-1vNpe09Y5AiS-TJcyEoBC6F9oA8GGlNfSCg9O-5A
content-type: application/x-www-form-urlencoded
user-agent: PostmanRuntime/7.17.1
accept: */*
cache-control: no-cache
postman-token: 33e156bd-bf0d-4457-82ca-b7b2d170bda1
host: localhost:6116
accept-encoding: gzip, deflate
connection: keep-alive

[UserId]
null
[ClientIP]
0:0:0:0:0:0:0:1
[ErrorCode]
BA9999
[ErrorMessage]
系统内部错误
[RequestParams]
URI: GET /park/api/countTask/allCountCharge
Parameter: passWayAgeId=&startTime=2019-12-01 10:00:00&endTime=2019-12-12 19:00:00
[RequestBody]

[ErrorDetail]
remote : [211.94.144.202] interface : [cn.lehome.base.api.park.service.statistics.CountTaskApiService] method : [findAllByUpdateTimeAndPassWayAgeId] params : [null
1575165600000
1576148400000
] error : [系统内部错误]
[ExceptionStackTrace]
cn.lehome.framework.base.api.core.exception.BaseApiException: java.lang.NullPointerException
	at cn.lehome.framework.base.api.core.exception.GlobalUniversalApiExceptionHandler.invoke(GlobalUniversalApiExceptionHandler.java:105)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:64)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:75)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:42)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:78)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:61)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:132)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:38)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:69)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:102)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:98)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:170)
	at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:52)
	at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:81)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.NullPointerException
	at com.alibaba.dubbo.common.bytecode.Wrapper11.invokeMethod(Wrapper11.java)
	at com.alibaba.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1.doInvoke(JavassistProxyFactory.java:46)
	at com.alibaba.dubbo.rpc.proxy.AbstractProxyInvoker.invoke(AbstractProxyInvoker.java:72)
	at com.alibaba.dubbo.rpc.protocol.InvokerWrapper.invoke(InvokerWrapper.java:53)
	at cn.lehome.framework.base.api.core.exception.GlobalUniversalApiExceptionHandler.invoke(GlobalUniversalApiExceptionHandler.java:63)
	... 25 more

ERROR END
*******************************
2019-12-20 15:05:26,159 [http-nio-0.0.0.0-6116-exec-8] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/countTask/allCountCharge
2019-12-20 15:05:26,159 [http-nio-0.0.0.0-6116-exec-8] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {passWayAgeId=[Ljava.lang.String;@19fabed6, startTime=[Ljava.lang.String;@173d5399, endTime=[Ljava.lang.String;@1302d5a6}
